type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1132,10.0,BL.,,2026-05-06T04:10:45,2022-07-04,2021-04-21,2027-07-03,0.0025791,0.35528471,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,4,21,2,6.198494182067077,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1138,2.0,BL.,,2026-05-06T04:10:45,2022-01-25,2021-06-25,2027-01-24,0.00055555,0.09999984,2022.0,1.0,25.0,1.0,2026,5,7,3,2021,6,25,4,5.582477754962355,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1139,1.0,BL.,,2026-05-06T04:10:45,2022-01-27,2021-06-29,2027-01-26,0.00027778,0.06666663,2022.0,1.0,27.0,3.0,2026,5,7,3,2021,6,29,1,5.577002053388091,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1143,8.0,BL.,,2026-05-06T04:10:45,2022-02-28,2021-08-05,2027-02-27,0.00200268,0.23300116,2022.0,2.0,28.0,0.0,2026,5,7,3,2021,8,5,3,5.563312799452429,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1152,22.0,BL.,,2026-05-06T04:10:45,2022-04-26,2021-09-17,2027-04-25,0.00611112,0.33333368,2022.0,4.0,26.0,1.0,2026,5,7,3,2021,9,17,4,5.601642710472279,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1153,5.0,BL.,,2026-05-06T04:10:45,2022-04-26,2021-09-24,2027-04-25,0.00138889,0.19999958,2022.0,4.0,26.0,1.0,2026,5,7,3,2021,9,24,4,5.582477754962355,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1154,3.0,BL.,,2026-05-06T04:10:45,2022-04-26,2021-09-29,2027-04-25,0.00083333,0.13333294,2022.0,4.0,26.0,1.0,2026,5,7,3,2021,9,29,2,5.568788501026694,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1155,2.0,BL.,,2026-05-06T04:10:45,2022-04-26,2021-09-29,2027-04-25,0.00055556,0.10000021,2022.0,4.0,26.0,1.0,2026,5,7,3,2021,9,29,2,5.568788501026694,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1156,12.0,BL.,,2026-05-06T04:10:45,2022-04-26,2021-09-30,2027-04-25,0.00333336,0.433336,2022.0,4.0,26.0,1.0,2026,5,7,3,2021,9,30,3,5.566050650239562,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1158,27.0,BL.,,2026-05-06T04:10:45,2022-07-11,2021-10-08,2027-07-10,0.0075,0.50000083,2022.0,7.0,11.0,0.0,2026,5,7,3,2021,10,8,4,5.752224503764545,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1165,29.0,BL.,,2026-05-06T04:10:45,2023-01-25,2021-11-04,2028-01-24,0.00761944,0.46444201,2023.0,1.0,25.0,2.0,2026,5,7,3,2021,11,4,3,6.220396988364135,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1166,1.0,BL.,,2026-05-06T04:10:45,2022-07-04,2021-11-05,2027-07-03,1.983e-05,0.02948352,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,5,4,5.6563997262149215,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1168,3.0,BL.,,2026-05-06T04:10:45,2022-07-04,2021-11-25,2027-07-03,0.00083333,0.1333333,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,25,3,5.601642710472279,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1195,46.0,BL.,,2026-05-06T04:10:45,2023-04-14,2022-07-11,2028-04-13,0.01277651,0.50000979,2023.0,4.0,14.0,4.0,2026,5,7,3,2022,7,11,0,5.757700205338809,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1198,45.0,BL.,,2026-05-06T04:10:45,2023-04-14,2022-07-11,2028-04-13,0.01250012,0.46666878,2023.0,4.0,14.0,4.0,2026,5,7,3,2022,7,11,0,5.757700205338809,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1204,4.0,BL.,,2026-05-06T04:10:45,2023-03-10,2022-08-25,2028-03-09,0.0011111,0.13333266,2023.0,3.0,10.0,4.0,2026,5,7,3,2022,8,25,3,5.538672142368241,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1205,1.0,BL.,,2026-05-06T04:10:45,2023-03-10,2022-08-25,2028-03-09,0.00027777,0.06666632,2023.0,3.0,10.0,4.0,2026,5,7,3,2022,8,25,3,5.538672142368241,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1211,1.0,BL.,,2026-05-06T04:10:45,2023-11-28,2022-08-31,2028-11-27,0.00027778,0.06666667,2023.0,11.0,28.0,1.0,2026,5,7,3,2022,8,31,2,6.242299794661191,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1212,7.0,BL.,,2026-05-06T04:10:45,2023-11-28,2022-08-31,2028-11-27,0.00092892,0.2631313,2023.0,11.0,28.0,1.0,2026,5,7,3,2022,8,31,2,6.242299794661191,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1214,1.0,BL.,,2026-05-06T04:10:45,2023-08-23,2022-09-07,2028-08-22,0.00027778,0.06666674,2023.0,8.0,23.0,2.0,2026,5,7,3,2022,9,7,2,5.9575633127994525,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1215,23.0,BL.,,2026-05-06T04:10:45,,2022-09-13,,0.00638893,0.36666691,,,,,2026,5,7,3,2022,9,13,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1216,36.0,BL.,,2026-05-06T04:10:45,,2022-09-13,,0.01000003,0.46666707,,,,,2026,5,7,3,2022,9,13,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1219,1.0,BL.,,2026-05-06T04:10:45,2023-10-11,2022-10-07,2028-10-10,0.00027778,0.0666667,2023.0,10.0,11.0,2.0,2026,5,7,3,2022,10,7,4,6.009582477754963,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1227,10.0,BL.,,2026-05-06T04:10:45,2023-09-28,2023-03-01,2028-09-27,0.00277778,0.29999999,2023.0,9.0,28.0,3.0,2026,5,7,3,2023,3,1,2,5.577002053388091,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1228,10.0,BL.,,2026-05-06T04:10:45,2023-09-28,2023-03-01,2028-09-27,0.00277778,0.26666658,2023.0,9.0,28.0,3.0,2026,5,7,3,2023,3,1,2,5.577002053388091,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1230,16.0,BL.,,2026-05-06T04:10:45,2023-09-29,2023-03-23,2028-09-28,0.00444444,0.33333328,2023.0,9.0,29.0,4.0,2026,5,7,3,2023,3,23,3,5.519507186858316,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1231,11.0,BL.,,2026-05-06T04:10:45,2023-09-29,2023-03-23,2028-09-28,0.00305555,0.40000014,2023.0,9.0,29.0,4.0,2026,5,7,3,2023,3,23,3,5.519507186858316,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1238,1.0,BL.,,2026-05-06T04:10:45,2024-02-26,2023-08-09,2029-02-25,0.00020445,0.0795192,2024.0,2.0,26.0,0.0,2026,5,7,3,2023,8,9,2,5.549623545516769,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1239,1.0,BL.,,2026-05-06T04:10:45,2024-02-26,2023-08-09,2029-02-25,2.678e-05,0.03070355,2024.0,2.0,26.0,0.0,2026,5,7,3,2023,8,9,2,5.549623545516769,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1240,2.0,BL.,,2026-05-06T04:10:45,2024-02-26,2023-08-09,2029-02-25,0.00022536,0.1116674,2024.0,2.0,26.0,0.0,2026,5,7,3,2023,8,9,2,5.549623545516769,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1244,1.0,BL.,,2026-05-06T04:10:45,2024-03-05,2023-08-28,2029-03-04,0.00027778,0.06666703,2024.0,3.0,5.0,1.0,2026,5,7,3,2023,8,28,0,5.516769336071184,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1245,1.0,BL.,,2026-05-06T04:10:45,2024-03-05,2023-08-28,2029-03-04,0.00027778,0.06666681,2024.0,3.0,5.0,1.0,2026,5,7,3,2023,8,28,0,5.516769336071184,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1246,10.0,BL.,,2026-05-06T04:10:45,2024-03-26,2023-08-29,2029-03-25,0.00271909,0.30464412,2024.0,3.0,26.0,1.0,2026,5,7,3,2023,8,29,1,5.5715263518138265,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1247,1.0,BL.,,2026-05-06T04:10:45,2024-04-23,2023-08-30,2029-04-22,0.00027778,0.06666702,2024.0,4.0,23.0,1.0,2026,5,7,3,2023,8,30,2,5.645448323066393,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1248,1.0,BL.,,2026-05-06T04:10:45,2024-04-23,2023-08-31,2029-04-22,0.00027778,0.06666682,2024.0,4.0,23.0,1.0,2026,5,7,3,2023,8,31,3,5.642710472279261,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1249,25.0,BL.,,2026-05-06T04:10:45,,2023-09-29,,0.00694456,0.46667179,,,,,2026,5,7,3,2023,9,29,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1253,25.0,BL.,,2026-05-06T04:10:45,,2023-12-06,,0.00694446,0.46666746,,,,,2026,5,7,3,2023,12,6,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1255,1.0,BL.,,2026-05-06T04:10:45,2024-10-24,2023-12-20,2029-10-23,0.00027778,0.0666667,2024.0,10.0,24.0,3.0,2026,5,7,3,2023,12,20,2,5.842573579739904,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1256,1.0,BL.,,2026-05-06T04:10:45,2024-10-24,2023-12-20,2029-10-23,0.00027778,0.06666663,2024.0,10.0,24.0,3.0,2026,5,7,3,2023,12,20,2,5.842573579739904,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1257,6.0,BL.,,2026-05-06T04:10:45,2024-10-24,2023-12-20,2029-10-23,0.00166665,0.23333353,2024.0,10.0,24.0,3.0,2026,5,7,3,2023,12,20,2,5.842573579739904,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1262,10.0,BL.,,2026-05-06T04:10:45,,2024-02-09,,0.00277778,0.33333355,,,,,2026,5,7,3,2024,2,9,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1265,7.0,BL.,,2026-05-06T04:10:45,2024-10-21,2024-03-20,2029-10-20,0.00194444,0.23333326,2024.0,10.0,21.0,0.0,2026,5,7,3,2024,3,20,2,5.585215605749487,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1266,5.0,BL.,,2026-05-06T04:10:45,2024-10-21,2024-03-20,2029-10-20,0.00138888,0.19999936,2024.0,10.0,21.0,0.0,2026,5,7,3,2024,3,20,2,5.585215605749487,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1268,45.0,BL.,,2026-05-06T04:10:45,,2024-04-19,,0.01250001,0.8000004,,,,,2026,5,7,3,2024,4,19,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1270,22.0,BL.,,2026-05-06T04:10:45,2025-07-15,2024-04-26,2030-07-14,0.00611112,0.50000014,2025.0,7.0,15.0,1.0,2026,5,7,3,2024,4,26,4,6.2149212867898695,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1273,13.0,BL.,,2026-05-06T04:10:45,,2024-05-17,,0.00361108,0.3666656,,,,,2026,5,7,3,2024,5,17,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1274,8.0,BL.,,2026-05-06T04:10:45,2024-12-12,2024-05-27,2029-12-11,0.00222222,0.23333312,2024.0,12.0,12.0,3.0,2026,5,7,3,2024,5,27,0,5.541409993155373,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1278,24.0,BL.,,2026-05-06T04:10:45,2025-07-15,2024-07-08,2030-07-14,0.00666666,0.43333321,2025.0,7.0,15.0,1.0,2026,5,7,3,2024,7,8,0,6.015058179329227,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1282,36.0,BL.,,2026-05-06T04:10:45,,2024-09-17,,0.01000001,0.53333348,,,,,2026,5,7,3,2024,9,17,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1288,10.0,BL.,,2026-05-06T04:10:45,2025-10-07,2025-02-25,2030-10-06,0.00277778,0.26666657,2025.0,10.0,7.0,1.0,2026,5,7,3,2025,2,25,1,5.6098562628336754,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1292,3.0,BL.,,2026-05-06T04:10:45,2026-04-24,2025-03-26,2031-04-23,0.00083333,0.13333315,2026.0,4.0,24.0,4.0,2026,5,7,3,2025,3,26,2,6.075290896646133,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1293,34.0,BL.,,2026-05-06T04:10:45,2025-11-26,2025-04-11,2030-11-25,0.00944443,0.46666551,2025.0,11.0,26.0,2.0,2026,5,7,3,2025,4,11,4,5.623545516769336,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1294,8.0,BL.,,2026-05-06T04:10:45,2025-12-10,2025-05-01,2030-12-09,0.00222222,0.20000005,2025.0,12.0,10.0,2.0,2026,5,7,3,2025,5,1,3,5.607118412046543,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1295,1.0,BL.,,2026-05-06T04:10:45,,2025-05-26,,0.00027778,0.06666669,,,,,2026,5,7,3,2025,5,26,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1296,4.0,BL.,,2026-05-06T04:10:45,,2025-05-26,,0.00111111,0.16666664,,,,,2026,5,7,3,2025,5,26,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1297,1.0,BL.,,2026-05-06T04:10:45,2026-03-06,2025-05-26,2031-03-05,0.00027778,0.06666667,2026.0,3.0,6.0,4.0,2026,5,7,3,2025,5,26,0,5.774127310061601,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1299,4.0,BL.,,2026-05-06T04:10:45,,2025-05-26,,0.00111111,0.16666664,,,,,2026,5,7,3,2025,5,26,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1300,1.0,BL.,,2026-05-06T04:10:45,,2025-05-26,,0.00027778,0.06666669,,,,,2026,5,7,3,2025,5,26,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1301,1.0,BL.,,2026-05-06T04:10:45,,2025-05-26,,0.00027778,0.06666669,,,,,2026,5,7,3,2025,5,26,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1303,18.0,BL.,,2026-05-06T04:10:45,,2025-06-20,,0.00499999,0.49999983,,,,,2026,5,7,3,2025,6,20,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1304,10.0,BL.,,2026-05-06T04:10:45,2026-01-28,2025-06-25,2031-01-27,0.00277779,0.23333374,2026.0,1.0,28.0,2.0,2026,5,7,3,2025,6,25,2,5.590691307323751,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1305,52.0,BL.,,2026-05-06T04:10:45,,2025-06-26,,0.01444444,1.46666644,,,,,2026,5,7,3,2025,6,26,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1306,37.0,BL.,,2026-05-06T04:10:45,,2025-07-30,,0.01027779,1.06666783,,,,,2026,5,7,3,2025,7,30,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1307,23.0,BL.,,2026-05-06T04:10:45,,2025-07-30,,0.00638891,0.60000053,,,,,2026,5,7,3,2025,7,30,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1308,12.0,BL.,,2026-05-06T04:10:45,,2025-07-31,,0.00333333,0.33333323,,,,,2026,5,7,3,2025,7,31,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
